label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
ThumbsUp,208,222,241,254,258,238,270,265,255,233,268,261,248,230,263,255,243,228,254,248,238,323,300,276,258,242,273,275,281,283,287,291,294,294,302,305,307,306,316,318,320,319
ThumbsUp,197,212,235,245,245,237,279,269,255,232,280,266,251,228,273,259,245,225,262,251,236,304,278,248,224,203,246,250,258,256,261,270,275,272,280,288,291,289,300,305,307,305
ThumbsUp,198,211,233,245,245,238,279,270,257,235,280,268,254,233,275,263,249,232,265,255,241,303,277,247,223,202,246,249,258,258,263,268,275,274,282,288,293,291,302,305,309,307
ThumbsUp,134,142,162,175,175,169,215,205,190,171,217,205,190,174,215,203,188,177,209,198,185,337,307,273,248,227,274,268,278,281,292,288,295,298,312,307,313,315,331,325,330,332
ThumbsUp,165,161,168,175,173,209,215,202,190,214,214,202,193,212,211,201,194,207,208,200,195,317,289,263,243,225,269,267,271,273,287,282,284,288,304,299,299,302,319,312,312,314
ThumbsUp,189,201,222,235,237,232,276,266,251,231,276,265,249,231,271,259,245,231,265,255,240,355,328,299,276,255,298,298,306,308,314,318,324,324,333,336,340,340,352,352,356,356
ThumbsUp,195,207,230,243,245,235,278,268,254,233,277,265,250,231,269,258,244,230,261,252,240,352,328,300,278,258,299,301,310,311,315,320,326,326,333,338,343,342,352,354,358,358
ThumbsUp,164,179,201,211,208,202,248,240,226,197,246,236,220,193,238,227,213,192,227,218,204,336,312,282,258,237,280,285,295,295,296,302,309,307,314,319,323,321,331,334,338,336
Hello,106,170,222,253,283,205,240,258,273,178,205,223,238,147,164,175,186,111,113,116,123,405,398,363,326,309,287,245,218,195,270,219,187,160,264,211,182,158,267,223,196,171
Hello,79,142,191,220,248,169,199,215,228,138,162,176,187,106,118,127,135,71,69,70,74,392,380,343,303,282,271,226,196,171,257,203,168,139,254,201,168,140,259,218,188,161
Hello,96,159,209,236,262,187,216,233,246,157,179,193,205,125,136,145,155,89,86,87,92,398,386,350,312,290,275,231,202,178,261,208,175,148,257,204,172,145,263,220,190,163
Hello,131,193,243,274,306,229,264,285,302,202,230,250,266,172,188,202,215,138,142,147,155,411,404,370,337,325,295,254,229,209,279,227,197,173,272,219,189,165,274,229,201,174
Hello,167,226,280,317,348,278,319,342,361,253,290,315,334,223,248,266,283,187,197,208,221,433,433,408,379,365,326,290,266,244,306,257,227,202,297,245,213,185,298,252,223,195
Hello,149,210,261,294,324,250,285,307,325,224,254,275,292,195,214,228,241,160,164,170,179,415,408,377,346,334,299,260,235,215,282,232,201,176,275,224,193,167,276,231,202,176
Hello,138,199,250,282,310,241,276,296,312,213,244,264,281,183,201,216,229,148,153,160,168,414,406,374,339,323,297,257,232,210,280,231,201,175,274,223,192,165,278,235,205,178
Hello,161,221,275,310,342,269,308,332,351,243,277,301,319,213,235,252,268,176,183,192,204,433,431,400,369,354,318,279,255,234,300,250,219,194,293,240,208,181,295,250,221,193
Hello,146,206,254,284,313,241,275,294,310,213,243,262,277,182,199,210,221,147,149,153,159,421,407,376,345,325,300,257,229,205,284,231,198,171,278,223,192,166,282,237,208,181
Hello,87,150,199,228,253,176,205,223,236,144,168,183,194,112,122,132,141,76,73,73,75,412,393,352,311,288,280,230,202,178,266,208,176,149,263,207,175,149,272,227,199,173
